,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
558,153.0,152.0,192.0,125.0,231.0,178.0,162.0,348.0,179.0,147.0,188.0,58.0,445.0,291.0,276.0,289.0,168.0,181.0,214.0,175.0,146.0,215.0,208.0,207.0,186.0,298.0,1049.0,171.0,175.0,305.0,227.0,260.0,385.0,185.0,114.0,183.0,472.0,217.0,222.0,216.0,211.0,360.0,184.0,205.0,159.0,128.0,228.0,320.0,258.0,274.0,192.0,245.0,250.0,320.0,167.0,214.0,267.0,444.0,316.0,198.0,266.0,750.0,236.0,220.0,150.0,242.0,212.0,149.0,313.0,496.0,151.0,340.0,466.0,942.0,344.0,468.0,242.0,170.0,237.0,163.0,147.0,232.0,184.0,206.0,154.0,682.0,197.0,180.0,252.0,213.0,152.0,266.0,237.0,197.0,231.0,204.0
559,361.0,488.0,441.0,262.0,514.0,349.0,333.0,269.0,237.0,284.0,236.0,158.0,1037.0,400.0,465.0,658.0,339.0,504.0,311.0,313.0,305.0,429.0,306.0,386.0,329.0,864.0,5689.0,376.0,230.0,396.0,410.0,405.0,757.0,232.0,361.0,524.0,1338.0,232.0,235.0,271.0,427.0,530.0,299.0,285.0,390.0,300.0,353.0,583.0,347.0,340.0,330.0,356.0,278.0,471.0,284.0,248.0,330.0,587.0,992.0,361.0,331.0,1659.0,308.0,364.0,297.0,635.0,345.0,333.0,1367.0,1303.0,314.0,660.0,975.0,1352.0,382.0,777.0,726.0,263.0,429.0,291.0,284.0,346.0,337.0,226.0,404.0,1583.0,388.0,378.0,320.0,355.0,298.0,365.0,387.0,822.0,563.0,480.0
560,363.0,505.0,441.0,259.0,544.0,373.0,358.0,293.0,238.0,309.0,239.0,143.0,1064.0,397.0,490.0,737.0,327.0,576.0,329.0,309.0,296.0,444.0,304.0,457.0,321.0,868.0,6147.0,367.0,229.0,436.0,400.0,430.0,842.0,231.0,368.0,572.0,1430.0,227.0,235.0,273.0,461.0,569.0,296.0,282.0,440.0,297.0,363.0,597.0,346.0,340.0,335.0,352.0,270.0,525.0,276.0,247.0,356.0,738.0,1223.0,390.0,325.0,1932.0,299.0,362.0,285.0,695.0,352.0,332.0,1888.0,1971.0,311.0,645.0,1055.0,1472.0,399.0,843.0,808.0,253.0,489.0,297.0,275.0,351.0,340.0,235.0,413.0,1618.0,378.0,381.0,316.0,355.0,292.0,358.0,384.0,871.0,557.0,481.0
561,376.0,498.0,446.0,267.0,547.0,371.0,381.0,303.0,247.0,326.0,248.0,154.0,1035.0,401.0,507.0,764.0,339.0,641.0,347.0,318.0,305.0,455.0,320.0,491.0,328.0,834.0,5909.0,377.0,228.0,452.0,406.0,458.0,893.0,236.0,381.0,592.0,1440.0,236.0,248.0,282.0,483.0,594.0,303.0,292.0,473.0,306.0,372.0,590.0,349.0,342.0,346.0,378.0,283.0,558.0,279.0,286.0,367.0,809.0,1317.0,406.0,329.0,1910.0,307.0,373.0,295.0,747.0,355.0,340.0,2240.0,2288.0,317.0,641.0,1059.0,1481.0,402.0,895.0,849.0,264.0,513.0,306.0,286.0,354.0,347.0,238.0,425.0,1596.0,388.0,386.0,322.0,364.0,298.0,360.0,393.0,861.0,559.0,481.0
562,372.0,492.0,441.0,267.0,559.0,380.0,393.0,319.0,248.0,349.0,252.0,133.0,1042.0,402.0,538.0,807.0,337.0,667.0,364.0,314.0,304.0,448.0,316.0,519.0,325.0,827.0,6025.0,374.0,231.0,480.0,400.0,475.0,953.0,237.0,393.0,608.0,1503.0,236.0,253.0,284.0,518.0,624.0,300.0,287.0,489.0,302.0,383.0,584.0,355.0,356.0,348.0,380.0,282.0,598.0,288.0,289.0,388.0,923.0,1428.0,422.0,329.0,2026.0,305.0,380.0,296.0,782.0,357.0,351.0,2488.0,2548.0,327.0,652.0,1136.0,1552.0,425.0,956.0,926.0,272.0,572.0,312.0,287.0,369.0,355.0,249.0,437.0,1616.0,392.0,391.0,328.0,372.0,300.0,368.0,395.0,894.0,565.0,491.0
563,385.0,497.0,451.0,274.0,559.0,382.0,405.0,325.0,260.0,364.0,258.0,147.0,1021.0,407.0,538.0,815.0,346.0,681.0,371.0,326.0,312.0,456.0,329.0,523.0,337.0,794.0,5631.0,384.0,245.0,498.0,410.0,483.0,963.0,247.0,390.0,605.0,1468.0,243.0,255.0,291.0,538.0,625.0,311.0,308.0,510.0,317.0,396.0,580.0,360.0,357.0,363.0,378.0,289.0,618.0,295.0,357.0,401.0,962.0,1493.0,437.0,337.0,1960.0,313.0,381.0,308.0,766.0,373.0,371.0,2544.0,2613.0,341.0,664.0,1130.0,1525.0,431.0,945.0,918.0,282.0,583.0,322.0,292.0,374.0,364.0,259.0,449.0,1538.0,397.0,399.0,338.0,379.0,308.0,373.0,402.0,877.0,571.0,494.0
564,221.0,79.0,212.0,215.0,202.0,206.0,202.0,188.0,204.0,73.0,189.0,184.0,201.0,211.0,207.0,212.0,207.0,196.0,199.0,210.0,205.0,208.0,202.0,216.0,213.0,208.0,212.0,221.0,216.0,223.0,215.0,211.0,212.0,202.0,190.0,203.0,205.0,200.0,181.0,185.0,196.0,198.0,200.0,195.0,71.0,187.0,190.0,158.0,216.0,205.0,217.0,217.0,205.0,199.0,218.0,219.0,215.0,79.0,74.0,126.0,213.0,216.0,73.0,75.0,203.0,224.0,190.0,214.0,207.0,218.0,218.0,224.0,235.0,231.0,233.0,238.0,229.0,192.0,220.0,192.0,165.0,94.0,207.0,182.0,75.0,219.0,71.0,168.0,155.0,198.0,224.0,220.0,227.0,222.0,192.0,225.0
565,184.0,75.0,182.0,186.0,177.0,180.0,179.0,173.0,179.0,60.0,154.0,155.0,172.0,180.0,176.0,182.0,179.0,171.0,174.0,181.0,174.0,182.0,176.0,180.0,188.0,179.0,188.0,188.0,188.0,188.0,185.0,184.0,186.0,178.0,166.0,177.0,176.0,170.0,152.0,160.0,168.0,171.0,172.0,172.0,62.0,167.0,166.0,135.0,185.0,173.0,192.0,189.0,177.0,178.0,188.0,193.0,179.0,84.0,78.0,95.0,187.0,187.0,63.0,65.0,180.0,193.0,170.0,186.0,179.0,187.0,185.0,196.0,202.0,195.0,199.0,200.0,195.0,165.0,188.0,169.0,149.0,166.0,174.0,140.0,63.0,193.0,63.0,141.0,135.0,168.0,187.0,185.0,193.0,188.0,157.0,185.0
566,191.0,204.0,190.0,209.0,198.0,203.0,200.0,201.0,162.0,199.0,199.0,187.0,209.0,199.0,214.0,170.0,190.0,159.0,163.0,177.0,215.0,169.0,78.0,209.0,200.0,194.0,179.0,207.0,206.0,209.0,214.0,207.0,192.0,203.0,195.0,171.0,194.0,181.0,205.0,80.0,172.0,83.0,162.0,172.0,182.0,159.0,173.0,194.0,196.0,192.0,175.0,193.0,217.0,203.0,200.0,197.0,210.0,195.0,203.0,192.0,200.0,203.0,203.0,198.0,78.0,200.0,199.0,199.0,203.0,197.0,199.0,207.0,190.0,197.0,195.0,199.0,203.0,199.0,199.0,192.0,185.0,166.0,189.0,173.0,200.0,189.0,197.0,79.0,201.0,192.0,197.0,183.0,197.0,207.0,193.0,203.0
567,184.0,194.0,183.0,201.0,187.0,199.0,196.0,195.0,159.0,193.0,192.0,186.0,200.0,194.0,206.0,163.0,185.0,155.0,158.0,171.0,203.0,163.0,79.0,202.0,153.0,185.0,177.0,200.0,199.0,205.0,205.0,205.0,188.0,199.0,192.0,166.0,185.0,177.0,198.0,77.0,166.0,79.0,160.0,166.0,177.0,152.0,168.0,191.0,188.0,185.0,175.0,191.0,211.0,200.0,196.0,194.0,204.0,186.0,200.0,189.0,190.0,195.0,195.0,194.0,75.0,196.0,195.0,202.0,197.0,188.0,190.0,196.0,185.0,190.0,190.0,197.0,197.0,192.0,194.0,187.0,177.0,157.0,187.0,174.0,189.0,182.0,191.0,77.0,198.0,187.0,193.0,184.0,196.0,202.0,185.0,195.0
568,186.0,200.0,185.0,203.0,194.0,199.0,198.0,201.0,160.0,194.0,195.0,191.0,204.0,193.0,212.0,160.0,186.0,154.0,163.0,176.0,204.0,165.0,80.0,203.0,150.0,187.0,176.0,201.0,203.0,202.0,208.0,206.0,189.0,197.0,192.0,165.0,191.0,177.0,203.0,77.0,165.0,80.0,162.0,167.0,177.0,152.0,170.0,191.0,188.0,183.0,173.0,191.0,212.0,201.0,195.0,196.0,206.0,186.0,202.0,188.0,194.0,191.0,196.0,193.0,76.0,196.0,197.0,203.0,198.0,191.0,194.0,197.0,185.0,193.0,188.0,196.0,203.0,189.0,190.0,190.0,175.0,159.0,186.0,174.0,192.0,180.0,191.0,78.0,197.0,189.0,194.0,182.0,195.0,204.0,188.0,195.0
569,167.0,178.0,166.0,183.0,172.0,180.0,177.0,181.0,144.0,175.0,173.0,172.0,181.0,172.0,185.0,142.0,167.0,138.0,146.0,155.0,186.0,145.0,71.0,184.0,113.0,166.0,160.0,180.0,178.0,184.0,188.0,185.0,167.0,175.0,172.0,148.0,168.0,159.0,183.0,71.0,144.0,72.0,144.0,150.0,160.0,131.0,150.0,171.0,167.0,162.0,155.0,170.0,189.0,177.0,173.0,173.0,183.0,162.0,181.0,174.0,171.0,169.0,172.0,173.0,69.0,174.0,171.0,180.0,175.0,168.0,171.0,174.0,164.0,171.0,168.0,175.0,175.0,171.0,171.0,168.0,155.0,140.0,169.0,156.0,169.0,162.0,169.0,70.0,175.0,168.0,173.0,164.0,170.0,180.0,167.0,173.0
570,184.0,200.0,184.0,201.0,192.0,197.0,196.0,199.0,163.0,193.0,194.0,193.0,204.0,195.0,205.0,158.0,187.0,155.0,163.0,177.0,202.0,165.0,83.0,202.0,132.0,186.0,181.0,202.0,200.0,203.0,209.0,207.0,187.0,197.0,190.0,163.0,188.0,175.0,203.0,79.0,165.0,79.0,162.0,168.0,178.0,149.0,170.0,195.0,186.0,182.0,171.0,190.0,214.0,201.0,194.0,193.0,206.0,184.0,201.0,192.0,197.0,190.0,193.0,193.0,77.0,195.0,193.0,201.0,194.0,187.0,190.0,193.0,186.0,193.0,186.0,194.0,198.0,189.0,190.0,185.0,174.0,153.0,187.0,176.0,188.0,179.0,188.0,78.0,191.0,192.0,191.0,182.0,190.0,200.0,185.0,192.0
571,182.0,199.0,183.0,206.0,192.0,198.0,200.0,201.0,166.0,193.0,194.0,194.0,207.0,200.0,205.0,156.0,189.0,158.0,165.0,180.0,207.0,168.0,84.0,207.0,124.0,182.0,184.0,205.0,199.0,203.0,210.0,206.0,188.0,196.0,192.0,164.0,190.0,177.0,205.0,80.0,163.0,81.0,166.0,172.0,178.0,150.0,170.0,192.0,188.0,179.0,170.0,187.0,217.0,198.0,197.0,194.0,204.0,182.0,201.0,196.0,192.0,189.0,194.0,199.0,76.0,194.0,193.0,203.0,195.0,188.0,193.0,196.0,187.0,193.0,187.0,197.0,202.0,188.0,192.0,188.0,178.0,155.0,191.0,176.0,188.0,188.0,191.0,80.0,191.0,195.0,196.0,185.0,193.0,200.0,191.0,196.0
572,183.0,200.0,183.0,205.0,192.0,202.0,196.0,202.0,166.0,191.0,193.0,193.0,210.0,199.0,206.0,156.0,189.0,161.0,167.0,183.0,207.0,164.0,87.0,205.0,123.0,189.0,191.0,202.0,206.0,202.0,210.0,210.0,189.0,197.0,191.0,169.0,185.0,177.0,201.0,79.0,162.0,81.0,166.0,168.0,179.0,147.0,171.0,192.0,187.0,183.0,172.0,192.0,219.0,195.0,194.0,194.0,202.0,184.0,202.0,197.0,197.0,185.0,195.0,200.0,77.0,195.0,193.0,200.0,195.0,187.0,190.0,195.0,185.0,195.0,189.0,194.0,199.0,188.0,195.0,188.0,175.0,153.0,193.0,177.0,190.0,194.0,191.0,82.0,193.0,194.0,190.0,186.0,193.0,198.0,195.0,193.0
573,144.0,138.0,157.0,154.0,147.0,157.0,156.0,172.0,139.0,138.0,134.0,143.0,151.0,166.0,159.0,178.0,177.0,154.0,209.0,167.0,178.0,171.0,178.0,169.0,123.0,133.0,158.0,138.0,143.0,207.0,76.0,134.0,126.0,127.0,126.0,113.0,161.0,150.0,154.0,141.0,171.0,78.0,186.0,162.0,162.0,155.0,163.0,166.0,136.0,133.0,141.0,150.0,128.0,74.0,131.0,113.0,119.0,109.0,110.0,137.0,185.0,200.0,178.0,193.0,211.0,188.0,188.0,211.0,211.0,204.0,207.0,224.0,119.0,119.0,124.0,116.0,76.0,110.0,136.0,76.0,78.0,95.0,87.0,131.0,145.0,157.0,152.0,184.0,159.0,127.0,209.0,138.0,218.0,110.0,102.0,141.0
574,141.0,133.0,153.0,146.0,142.0,153.0,149.0,167.0,132.0,136.0,127.0,137.0,145.0,156.0,150.0,168.0,176.0,149.0,201.0,162.0,171.0,162.0,172.0,159.0,120.0,125.0,159.0,132.0,137.0,196.0,72.0,131.0,121.0,124.0,122.0,106.0,158.0,142.0,145.0,136.0,168.0,74.0,186.0,155.0,160.0,150.0,158.0,159.0,128.0,128.0,132.0,143.0,120.0,72.0,126.0,108.0,112.0,106.0,106.0,131.0,179.0,190.0,173.0,186.0,205.0,178.0,184.0,199.0,201.0,197.0,199.0,211.0,115.0,115.0,114.0,115.0,70.0,104.0,129.0,71.0,71.0,92.0,86.0,123.0,134.0,151.0,147.0,175.0,157.0,119.0,201.0,130.0,208.0,107.0,99.0,143.0
575,141.0,134.0,155.0,149.0,141.0,153.0,153.0,165.0,135.0,134.0,132.0,144.0,146.0,164.0,152.0,170.0,172.0,150.0,204.0,168.0,176.0,167.0,158.0,164.0,126.0,131.0,172.0,134.0,139.0,198.0,74.0,129.0,121.0,126.0,123.0,110.0,159.0,145.0,148.0,138.0,173.0,74.0,191.0,158.0,157.0,149.0,158.0,163.0,132.0,130.0,136.0,146.0,122.0,74.0,130.0,110.0,115.0,107.0,107.0,134.0,180.0,188.0,171.0,187.0,205.0,185.0,190.0,201.0,204.0,198.0,202.0,214.0,117.0,119.0,118.0,118.0,71.0,104.0,130.0,75.0,73.0,93.0,87.0,127.0,139.0,156.0,145.0,177.0,164.0,122.0,196.0,132.0,209.0,109.0,99.0,150.0
576,139.0,132.0,150.0,146.0,137.0,152.0,148.0,162.0,131.0,130.0,125.0,137.0,143.0,158.0,148.0,174.0,168.0,145.0,198.0,159.0,169.0,160.0,166.0,159.0,124.0,124.0,182.0,128.0,132.0,191.0,68.0,127.0,116.0,121.0,120.0,106.0,155.0,140.0,142.0,136.0,172.0,71.0,190.0,153.0,154.0,145.0,153.0,157.0,126.0,121.0,132.0,142.0,115.0,70.0,125.0,104.0,110.0,105.0,103.0,131.0,173.0,185.0,166.0,181.0,203.0,175.0,194.0,194.0,194.0,191.0,193.0,212.0,111.0,120.0,113.0,116.0,69.0,101.0,124.0,69.0,71.0,90.0,82.0,122.0,132.0,155.0,141.0,173.0,166.0,118.0,194.0,127.0,202.0,105.0,97.0,159.0
577,145.0,137.0,152.0,152.0,141.0,151.0,151.0,164.0,135.0,136.0,131.0,143.0,150.0,163.0,156.0,169.0,173.0,150.0,206.0,164.0,177.0,164.0,177.0,168.0,123.0,126.0,202.0,133.0,135.0,197.0,70.0,130.0,120.0,125.0,122.0,110.0,160.0,145.0,150.0,137.0,188.0,74.0,207.0,154.0,160.0,149.0,161.0,169.0,130.0,127.0,138.0,146.0,123.0,75.0,132.0,110.0,113.0,109.0,108.0,133.0,179.0,193.0,170.0,187.0,210.0,182.0,213.0,200.0,203.0,199.0,202.0,217.0,118.0,127.0,115.0,124.0,71.0,104.0,131.0,72.0,73.0,97.0,87.0,127.0,142.0,166.0,147.0,184.0,182.0,124.0,201.0,136.0,211.0,110.0,103.0,180.0
578,147.0,137.0,155.0,152.0,143.0,153.0,154.0,166.0,134.0,135.0,133.0,140.0,144.0,168.0,154.0,180.0,174.0,147.0,211.0,167.0,178.0,165.0,170.0,168.0,123.0,128.0,225.0,134.0,135.0,200.0,73.0,126.0,121.0,125.0,119.0,111.0,157.0,146.0,148.0,138.0,195.0,77.0,217.0,154.0,158.0,148.0,158.0,163.0,132.0,126.0,145.0,152.0,124.0,74.0,134.0,111.0,114.0,107.0,105.0,132.0,178.0,189.0,171.0,185.0,209.0,178.0,227.0,197.0,199.0,202.0,205.0,215.0,119.0,132.0,117.0,128.0,72.0,103.0,129.0,73.0,75.0,100.0,87.0,132.0,141.0,174.0,145.0,186.0,196.0,122.0,198.0,136.0,207.0,112.0,104.0,212.0
579,371.0,320.0,297.0,302.0,291.0,469.0,381.0,381.0,401.0,292.0,298.0,174.0,396.0,427.0,287.0,268.0,369.0,293.0,1457.0,413.0,769.0,288.0,285.0,340.0,272.0,268.0,4543.0,276.0,222.0,220.0,300.0,280.0,274.0,211.0,289.0,272.0,506.0,291.0,507.0,432.0,3149.0,399.0,2324.0,245.0,350.0,299.0,386.0,339.0,273.0,243.0,427.0,878.0,399.0,593.0,593.0,592.0,234.0,376.0,258.0,326.0,250.0,279.0,275.0,876.0,661.0,377.0,4995.0,240.0,497.0,2215.0,591.0,297.0,335.0,2069.0,279.0,1248.0,369.0,322.0,386.0,521.0,266.0,1170.0,311.0,791.0,331.0,1267.0,295.0,390.0,2210.0,332.0,263.0,479.0,313.0,358.0,451.0,2856.0
580,384.0,321.0,302.0,306.0,292.0,466.0,375.0,371.0,388.0,289.0,298.0,169.0,382.0,425.0,290.0,273.0,364.0,295.0,1479.0,422.0,777.0,291.0,286.0,341.0,274.0,264.0,4478.0,271.0,228.0,222.0,303.0,277.0,276.0,212.0,291.0,271.0,509.0,292.0,515.0,431.0,3097.0,402.0,2423.0,245.0,353.0,296.0,392.0,340.0,270.0,241.0,425.0,867.0,398.0,600.0,608.0,607.0,239.0,395.0,264.0,334.0,249.0,280.0,275.0,878.0,667.0,389.0,4931.0,246.0,496.0,2285.0,600.0,302.0,334.0,1956.0,280.0,1220.0,364.0,319.0,388.0,503.0,265.0,1122.0,310.0,785.0,342.0,1303.0,296.0,395.0,2240.0,340.0,267.0,485.0,313.0,358.0,452.0,2792.0
581,387.0,315.0,310.0,310.0,291.0,471.0,371.0,371.0,389.0,297.0,300.0,170.0,387.0,414.0,290.0,275.0,365.0,299.0,1476.0,418.0,790.0,292.0,288.0,343.0,279.0,270.0,4371.0,280.0,225.0,224.0,303.0,283.0,277.0,215.0,299.0,270.0,508.0,294.0,521.0,440.0,3037.0,405.0,2456.0,247.0,356.0,303.0,397.0,345.0,273.0,242.0,423.0,870.0,402.0,606.0,617.0,629.0,241.0,412.0,262.0,341.0,253.0,283.0,273.0,884.0,668.0,398.0,4848.0,250.0,498.0,2291.0,593.0,302.0,334.0,2017.0,283.0,1182.0,366.0,314.0,386.0,492.0,269.0,1046.0,309.0,752.0,349.0,1343.0,297.0,394.0,2179.0,343.0,273.0,493.0,313.0,363.0,452.0,2753.0
582,380.0,310.0,306.0,313.0,294.0,472.0,370.0,369.0,381.0,301.0,301.0,166.0,386.0,407.0,286.0,275.0,367.0,295.0,1445.0,415.0,790.0,289.0,288.0,340.0,280.0,264.0,4151.0,277.0,230.0,223.0,302.0,281.0,278.0,212.0,293.0,270.0,497.0,296.0,508.0,439.0,3000.0,408.0,2397.0,251.0,361.0,299.0,400.0,343.0,272.0,238.0,417.0,861.0,401.0,609.0,615.0,634.0,237.0,419.0,262.0,341.0,258.0,282.0,270.0,871.0,664.0,397.0,4728.0,248.0,488.0,2261.0,584.0,306.0,331.0,2055.0,278.0,1133.0,357.0,311.0,384.0,473.0,269.0,973.0,302.0,730.0,350.0,1338.0,299.0,384.0,2115.0,341.0,272.0,491.0,308.0,365.0,440.0,2644.0
583,382.0,303.0,304.0,309.0,295.0,472.0,367.0,365.0,379.0,303.0,302.0,161.0,384.0,399.0,284.0,275.0,356.0,292.0,1445.0,408.0,787.0,289.0,288.0,338.0,283.0,268.0,4018.0,275.0,230.0,227.0,299.0,285.0,279.0,211.0,295.0,269.0,486.0,291.0,504.0,443.0,2932.0,409.0,2345.0,252.0,358.0,296.0,396.0,335.0,269.0,238.0,406.0,849.0,404.0,606.0,616.0,639.0,238.0,420.0,260.0,342.0,257.0,278.0,269.0,867.0,662.0,402.0,4617.0,247.0,481.0,2233.0,580.0,302.0,332.0,2088.0,283.0,1086.0,357.0,310.0,383.0,452.0,269.0,902.0,299.0,698.0,353.0,1340.0,291.0,382.0,2064.0,339.0,268.0,487.0,308.0,365.0,436.0,2553.0
584,355.0,326.0,257.0,293.0,277.0,456.0,372.0,375.0,388.0,297.0,348.0,141.0,466.0,459.0,374.0,382.0,409.0,333.0,1907.0,497.0,1078.0,282.0,309.0,412.0,269.0,277.0,4051.0,272.0,270.0,276.0,279.0,275.0,276.0,288.0,305.0,261.0,632.0,336.0,427.0,482.0,2672.0,372.0,2467.0,260.0,337.0,242.0,420.0,305.0,326.0,331.0,572.0,803.0,519.0,768.0,731.0,696.0,310.0,580.0,375.0,476.0,286.0,277.0,274.0,1021.0,820.0,503.0,4537.0,239.0,399.0,2599.0,536.0,323.0,462.0,1901.0,268.0,1100.0,370.0,309.0,437.0,467.0,329.0,985.0,310.0,626.0,520.0,1638.0,341.0,424.0,2190.0,371.0,327.0,575.0,323.0,402.0,451.0,2630.0
585,712.0,546.0,489.0,760.0,913.0,581.0,836.0,582.0,6896.0,546.0,513.0,111.0,432.0,420.0,591.0,368.0,488.0,430.0,390.0,506.0,414.0,482.0,480.0,529.0,452.0,436.0,2067.0,417.0,708.0,426.0,434.0,463.0,437.0,429.0,472.0,1029.0,383.0,383.0,399.0,396.0,513.0,362.0,441.0,298.0,413.0,441.0,463.0,419.0,448.0,447.0,1084.0,483.0,700.0,397.0,321.0,454.0,377.0,387.0,568.0,654.0,597.0,471.0,426.0,443.0,650.0,456.0,407.0,414.0,691.0,1963.0,422.0,1385.0,482.0,601.0,523.0,283.0,320.0,356.0,587.0,590.0,453.0,279.0,426.0,476.0,410.0,648.0,473.0,1390.0,503.0,743.0,409.0,1368.0,487.0,428.0,478.0,590.0
586,696.0,543.0,486.0,745.0,893.0,567.0,802.0,566.0,6631.0,530.0,502.0,105.0,430.0,414.0,573.0,370.0,481.0,427.0,386.0,496.0,409.0,472.0,481.0,529.0,450.0,433.0,1976.0,416.0,680.0,416.0,432.0,459.0,436.0,429.0,469.0,994.0,381.0,377.0,396.0,388.0,493.0,358.0,439.0,294.0,404.0,431.0,454.0,415.0,442.0,452.0,1057.0,478.0,663.0,395.0,316.0,453.0,375.0,390.0,559.0,637.0,584.0,466.0,422.0,430.0,625.0,446.0,404.0,412.0,668.0,1877.0,419.0,1322.0,476.0,588.0,516.0,279.0,316.0,356.0,567.0,578.0,451.0,273.0,419.0,469.0,414.0,643.0,465.0,1339.0,510.0,740.0,410.0,1316.0,486.0,430.0,476.0,577.0
587,198.0,78.0,118.0,101.0,184.0,129.0,116.0,196.0,139.0,109.0,178.0,97.0,196.0,202.0,131.0,154.0,105.0,66.0,152.0,124.0,112.0,148.0,81.0,86.0,159.0,152.0,315.0,175.0,106.0,154.0,141.0,107.0,109.0,76.0,99.0,106.0,154.0,263.0,144.0,105.0,162.0,168.0,181.0,179.0,191.0,174.0,113.0,161.0,101.0,116.0,171.0,113.0,135.0,117.0,92.0,129.0,110.0,78.0,135.0,76.0,56.0,101.0,48.0,76.0,49.0,68.0,60.0,58.0,73.0,77.0,208.0,56.0,188.0,177.0,160.0,149.0,161.0,77.0,130.0,121.0,123.0,119.0,141.0,122.0,115.0,85.0,170.0,110.0,150.0,128.0,115.0,136.0,133.0,118.0,114.0,149.0
588,141.0,73.0,124.0,102.0,189.0,197.0,128.0,209.0,145.0,109.0,194.0,82.0,170.0,177.0,131.0,181.0,106.0,71.0,178.0,121.0,106.0,157.0,62.0,77.0,163.0,150.0,177.0,214.0,98.0,155.0,128.0,74.0,101.0,71.0,116.0,105.0,175.0,150.0,137.0,113.0,202.0,199.0,211.0,204.0,207.0,211.0,120.0,164.0,92.0,106.0,186.0,109.0,129.0,90.0,88.0,108.0,91.0,66.0,146.0,70.0,52.0,62.0,51.0,58.0,49.0,52.0,48.0,46.0,48.0,53.0,52.0,53.0,210.0,231.0,174.0,182.0,189.0,67.0,107.0,119.0,116.0,107.0,104.0,132.0,127.0,78.0,198.0,92.0,148.0,115.0,134.0,117.0,129.0,126.0,128.0,153.0
589,235.0,100.0,141.0,122.0,219.0,153.0,144.0,234.0,167.0,129.0,209.0,115.0,232.0,246.0,157.0,190.0,127.0,79.0,183.0,148.0,136.0,182.0,101.0,106.0,195.0,184.0,409.0,207.0,126.0,186.0,174.0,133.0,133.0,95.0,121.0,131.0,186.0,340.0,176.0,131.0,191.0,202.0,216.0,222.0,228.0,214.0,139.0,196.0,124.0,147.0,206.0,136.0,166.0,146.0,115.0,164.0,138.0,101.0,166.0,93.0,67.0,126.0,57.0,98.0,62.0,87.0,72.0,70.0,92.0,97.0,270.0,69.0,231.0,208.0,191.0,185.0,195.0,95.0,164.0,146.0,156.0,146.0,178.0,153.0,146.0,103.0,205.0,141.0,183.0,158.0,142.0,171.0,159.0,146.0,142.0,184.0
590,157.0,70.0,121.0,106.0,175.0,171.0,124.0,192.0,130.0,111.0,198.0,92.0,175.0,166.0,133.0,154.0,105.0,73.0,158.0,124.0,115.0,149.0,73.0,87.0,157.0,146.0,161.0,186.0,97.0,144.0,124.0,81.0,104.0,78.0,120.0,114.0,152.0,142.0,130.0,118.0,174.0,187.0,195.0,190.0,194.0,189.0,122.0,157.0,100.0,113.0,162.0,110.0,133.0,101.0,94.0,113.0,105.0,63.0,141.0,72.0,48.0,57.0,49.0,55.0,46.0,48.0,48.0,45.0,45.0,50.0,50.0,50.0,176.0,196.0,163.0,171.0,169.0,65.0,114.0,125.0,120.0,114.0,113.0,138.0,127.0,90.0,170.0,102.0,146.0,124.0,126.0,115.0,128.0,126.0,129.0,139.0
591,240.0,235.0,204.0,193.0,222.0,188.0,201.0,213.0,203.0,181.0,141.0,178.0,233.0,190.0,110.0,109.0,99.0,88.0,86.0,85.0,87.0,90.0,155.0,134.0,124.0,139.0,309.0,143.0,166.0,178.0,205.0,217.0,164.0,174.0,168.0,126.0,146.0,309.0,162.0,152.0,143.0,150.0,123.0,145.0,103.0,90.0,89.0,130.0,127.0,136.0,188.0,124.0,133.0,138.0,133.0,160.0,140.0,138.0,165.0,139.0,162.0,232.0,76.0,192.0,174.0,232.0,185.0,112.0,214.0,206.0,238.0,205.0,203.0,133.0,151.0,143.0,145.0,140.0,218.0,144.0,125.0,186.0,171.0,123.0,266.0,203.0,205.0,300.0,188.0,176.0,181.0,215.0,163.0,165.0,173.0,188.0
592,166.0,71.0,119.0,105.0,175.0,166.0,118.0,185.0,132.0,109.0,187.0,96.0,176.0,165.0,133.0,153.0,106.0,68.0,160.0,124.0,113.0,151.0,77.0,83.0,160.0,149.0,159.0,186.0,97.0,144.0,117.0,88.0,111.0,77.0,119.0,105.0,150.0,149.0,125.0,111.0,177.0,177.0,193.0,184.0,193.0,184.0,116.0,154.0,103.0,115.0,156.0,114.0,126.0,101.0,93.0,108.0,106.0,65.0,134.0,73.0,48.0,60.0,48.0,52.0,46.0,47.0,48.0,43.0,45.0,48.0,53.0,50.0,174.0,190.0,159.0,163.0,165.0,64.0,106.0,125.0,115.0,110.0,119.0,132.0,121.0,91.0,168.0,103.0,146.0,124.0,125.0,116.0,131.0,121.0,122.0,136.0
