,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
492,241.0,275.0,278.0,336.0,707.0,287.0,483.0,840.0,643.0,335.0,430.0,148.0,4351.0,1794.0,5344.0,801.0,490.0,451.0,591.0,450.0,390.0,1636.0,376.0,357.0,7227.0,1603.0,5211.0,870.0,423.0,493.0,1204.0,392.0,674.0,305.0,268.0,393.0,466.0,627.0,1467.0,427.0,375.0,332.0,491.0,722.0,625.0,375.0,457.0,664.0,568.0,286.0,937.0,256.0,269.0,343.0,400.0,1632.0,258.0,905.0,684.0,1465.0,583.0,439.0,351.0,4800.0,416.0,946.0,813.0,352.0,1041.0,2191.0,811.0,313.0,275.0,648.0,325.0,344.0,321.0,363.0,331.0,311.0,408.0,262.0,1005.0,690.0,439.0,272.0,697.0,264.0,264.0,403.0,542.0,305.0,393.0,277.0,882.0,287.0
493,257.0,295.0,290.0,351.0,749.0,306.0,517.0,869.0,672.0,357.0,454.0,146.0,4607.0,1897.0,5616.0,845.0,510.0,472.0,624.0,470.0,420.0,1788.0,400.0,378.0,7708.0,1661.0,5453.0,936.0,450.0,509.0,1294.0,423.0,717.0,330.0,287.0,423.0,488.0,668.0,1583.0,450.0,397.0,354.0,518.0,784.0,686.0,395.0,484.0,687.0,604.0,305.0,1007.0,271.0,281.0,367.0,434.0,1864.0,278.0,960.0,731.0,1606.0,620.0,462.0,370.0,5140.0,436.0,986.0,907.0,375.0,1088.0,2441.0,853.0,332.0,299.0,693.0,345.0,371.0,343.0,387.0,357.0,334.0,421.0,282.0,1123.0,729.0,457.0,293.0,757.0,283.0,284.0,437.0,592.0,324.0,425.0,297.0,962.0,309.0
494,271.0,308.0,301.0,362.0,787.0,322.0,555.0,908.0,713.0,376.0,478.0,146.0,4919.0,2021.0,5906.0,911.0,541.0,504.0,645.0,496.0,448.0,1943.0,430.0,406.0,8325.0,1745.0,5815.0,1016.0,484.0,526.0,1419.0,446.0,754.0,347.0,308.0,449.0,520.0,705.0,1723.0,473.0,427.0,379.0,555.0,844.0,730.0,418.0,507.0,731.0,639.0,316.0,1093.0,286.0,305.0,382.0,461.0,2102.0,295.0,1010.0,784.0,1749.0,664.0,487.0,395.0,5502.0,471.0,1057.0,991.0,393.0,1144.0,2705.0,898.0,350.0,317.0,747.0,366.0,391.0,365.0,408.0,379.0,353.0,452.0,299.0,1239.0,781.0,489.0,314.0,827.0,306.0,304.0,472.0,650.0,341.0,456.0,321.0,1058.0,333.0
495,282.0,313.0,306.0,370.0,805.0,327.0,584.0,949.0,734.0,387.0,499.0,140.0,5097.0,2110.0,6130.0,950.0,556.0,514.0,667.0,514.0,467.0,2039.0,448.0,417.0,8724.0,1786.0,5873.0,1064.0,507.0,541.0,1446.0,463.0,778.0,354.0,319.0,465.0,534.0,738.0,1855.0,489.0,448.0,399.0,561.0,877.0,754.0,426.0,512.0,749.0,663.0,319.0,1154.0,298.0,320.0,397.0,481.0,2284.0,302.0,1037.0,815.0,1862.0,680.0,499.0,401.0,5746.0,486.0,1083.0,1054.0,410.0,1188.0,2910.0,920.0,363.0,336.0,788.0,381.0,403.0,378.0,419.0,389.0,363.0,462.0,314.0,1298.0,808.0,500.0,328.0,863.0,317.0,319.0,501.0,689.0,356.0,478.0,335.0,1111.0,345.0
496,293.0,322.0,314.0,382.0,825.0,341.0,612.0,971.0,757.0,401.0,517.0,135.0,5317.0,2199.0,6384.0,997.0,577.0,543.0,689.0,534.0,496.0,2126.0,464.0,436.0,9186.0,1813.0,6141.0,1122.0,533.0,571.0,1503.0,483.0,806.0,372.0,336.0,486.0,562.0,781.0,1971.0,499.0,469.0,418.0,584.0,936.0,787.0,456.0,536.0,777.0,689.0,337.0,1204.0,305.0,329.0,416.0,492.0,2483.0,318.0,1087.0,848.0,1927.0,719.0,523.0,425.0,5989.0,504.0,1138.0,1147.0,427.0,1255.0,3132.0,960.0,377.0,357.0,832.0,401.0,424.0,395.0,436.0,410.0,383.0,482.0,329.0,1388.0,847.0,532.0,352.0,926.0,341.0,340.0,533.0,739.0,375.0,508.0,363.0,1198.0,375.0
497,289.0,327.0,313.0,380.0,823.0,345.0,630.0,968.0,750.0,410.0,529.0,150.0,5424.0,2254.0,6397.0,1040.0,608.0,557.0,698.0,555.0,526.0,2210.0,482.0,458.0,9358.0,1799.0,6285.0,1152.0,553.0,572.0,1536.0,498.0,822.0,386.0,351.0,506.0,581.0,802.0,2030.0,521.0,487.0,442.0,605.0,983.0,809.0,473.0,552.0,796.0,709.0,339.0,1257.0,327.0,345.0,428.0,495.0,2614.0,329.0,1086.0,854.0,1940.0,741.0,539.0,438.0,6044.0,521.0,1146.0,1168.0,438.0,1257.0,3259.0,977.0,398.0,368.0,853.0,418.0,442.0,413.0,458.0,426.0,400.0,506.0,335.0,1424.0,867.0,544.0,369.0,957.0,357.0,356.0,556.0,777.0,381.0,524.0,380.0,1243.0,400.0
498,304.0,339.0,321.0,395.0,853.0,358.0,661.0,1020.0,777.0,425.0,552.0,129.0,5669.0,2397.0,6768.0,1097.0,622.0,573.0,723.0,568.0,541.0,2322.0,496.0,469.0,10097.0,1905.0,6477.0,1225.0,577.0,589.0,1636.0,522.0,856.0,403.0,370.0,529.0,600.0,831.0,2188.0,537.0,513.0,454.0,627.0,1028.0,869.0,483.0,566.0,823.0,740.0,349.0,1286.0,341.0,356.0,443.0,524.0,2886.0,347.0,1146.0,906.0,2104.0,768.0,568.0,450.0,6373.0,551.0,1206.0,1266.0,460.0,1330.0,3480.0,1018.0,407.0,389.0,905.0,434.0,454.0,431.0,472.0,439.0,416.0,512.0,354.0,1520.0,906.0,561.0,386.0,1010.0,371.0,374.0,583.0,829.0,402.0,550.0,396.0,1325.0,409.0
499,315.0,349.0,322.0,399.0,860.0,363.0,689.0,1065.0,801.0,439.0,572.0,127.0,5870.0,2491.0,6967.0,1128.0,645.0,596.0,746.0,588.0,562.0,2407.0,514.0,483.0,10513.0,1946.0,6618.0,1294.0,605.0,614.0,1676.0,537.0,886.0,419.0,389.0,550.0,624.0,860.0,2304.0,556.0,531.0,481.0,649.0,1072.0,897.0,502.0,587.0,849.0,772.0,355.0,1339.0,356.0,363.0,461.0,541.0,3090.0,357.0,1179.0,922.0,2098.0,798.0,624.0,472.0,6474.0,582.0,1250.0,1349.0,475.0,1356.0,3745.0,1045.0,428.0,404.0,948.0,461.0,471.0,445.0,493.0,462.0,429.0,537.0,362.0,1579.0,927.0,580.0,403.0,1058.0,387.0,390.0,607.0,873.0,411.0,570.0,418.0,1387.0,425.0
500,316.0,352.0,327.0,399.0,864.0,375.0,718.0,1119.0,806.0,445.0,582.0,129.0,5962.0,2553.0,7136.0,1167.0,666.0,610.0,765.0,608.0,579.0,2478.0,538.0,508.0,10713.0,1954.0,6698.0,1309.0,616.0,618.0,1740.0,553.0,901.0,423.0,399.0,564.0,642.0,880.0,2415.0,563.0,552.0,492.0,667.0,1111.0,924.0,513.0,601.0,869.0,783.0,361.0,1366.0,360.0,380.0,473.0,547.0,3279.0,371.0,1196.0,914.0,2223.0,810.0,713.0,483.0,6368.0,591.0,1260.0,1399.0,488.0,1396.0,3875.0,1072.0,433.0,425.0,984.0,471.0,480.0,458.0,498.0,475.0,440.0,547.0,372.0,1617.0,948.0,590.0,420.0,1095.0,404.0,407.0,629.0,924.0,420.0,588.0,429.0,1446.0,442.0
501,328.0,356.0,329.0,403.0,854.0,379.0,735.0,1158.0,806.0,456.0,597.0,128.0,6034.0,2628.0,7264.0,1211.0,684.0,632.0,770.0,630.0,603.0,2575.0,543.0,514.0,10931.0,1996.0,6824.0,1338.0,641.0,620.0,1781.0,569.0,923.0,433.0,415.0,584.0,654.0,901.0,2494.0,570.0,563.0,509.0,681.0,1146.0,956.0,528.0,606.0,888.0,801.0,370.0,1390.0,373.0,381.0,480.0,552.0,3430.0,382.0,1218.0,915.0,2206.0,837.0,838.0,495.0,6591.0,603.0,1279.0,1439.0,495.0,1416.0,4179.0,1096.0,445.0,437.0,1009.0,481.0,490.0,469.0,514.0,490.0,457.0,566.0,379.0,1685.0,979.0,615.0,438.0,1108.0,418.0,423.0,654.0,963.0,428.0,611.0,445.0,1506.0,461.0
502,177.0,150.0,168.0,186.0,177.0,171.0,158.0,178.0,173.0,183.0,170.0,172.0,178.0,182.0,174.0,65.0,64.0,63.0,178.0,62.0,180.0,62.0,180.0,63.0,210.0,173.0,187.0,187.0,178.0,183.0,182.0,184.0,172.0,186.0,178.0,168.0,176.0,179.0,189.0,187.0,172.0,182.0,166.0,177.0,168.0,66.0,151.0,158.0,187.0,187.0,187.0,193.0,190.0,194.0,182.0,196.0,191.0,185.0,173.0,165.0,173.0,154.0,181.0,157.0,183.0,167.0,160.0,186.0,179.0,161.0,168.0,176.0,198.0,189.0,184.0,188.0,179.0,193.0,193.0,193.0,183.0,192.0,190.0,178.0,179.0,176.0,182.0,176.0,182.0,185.0,169.0,178.0,185.0,178.0,171.0,64.0
503,205.0,204.0,200.0,213.0,194.0,184.0,190.0,204.0,188.0,189.0,189.0,179.0,195.0,209.0,209.0,218.0,203.0,201.0,202.0,193.0,194.0,200.0,205.0,203.0,219.0,197.0,186.0,201.0,197.0,202.0,198.0,208.0,189.0,198.0,196.0,191.0,198.0,202.0,203.0,208.0,207.0,212.0,208.0,210.0,207.0,206.0,203.0,204.0,216.0,205.0,214.0,189.0,190.0,89.0,218.0,194.0,198.0,196.0,204.0,192.0,213.0,205.0,191.0,207.0,230.0,209.0,202.0,207.0,208.0,205.0,187.0,211.0,208.0,206.0,210.0,201.0,189.0,201.0,218.0,193.0,211.0,181.0,204.0,194.0,219.0,215.0,201.0,207.0,212.0,208.0,184.0,215.0,191.0,209.0,188.0,223.0
504,181.0,177.0,177.0,185.0,181.0,164.0,169.0,181.0,172.0,175.0,174.0,160.0,171.0,179.0,182.0,183.0,180.0,179.0,180.0,168.0,180.0,179.0,176.0,188.0,186.0,173.0,166.0,176.0,175.0,181.0,179.0,183.0,164.0,172.0,173.0,168.0,171.0,171.0,176.0,184.0,181.0,184.0,179.0,180.0,180.0,178.0,180.0,176.0,182.0,172.0,189.0,175.0,163.0,169.0,189.0,174.0,171.0,167.0,173.0,162.0,186.0,180.0,172.0,187.0,194.0,186.0,173.0,182.0,177.0,183.0,158.0,185.0,174.0,181.0,188.0,174.0,165.0,176.0,190.0,167.0,188.0,167.0,185.0,173.0,181.0,184.0,174.0,175.0,183.0,177.0,167.0,193.0,173.0,181.0,165.0,199.0
505,202.0,204.0,201.0,205.0,202.0,189.0,195.0,204.0,194.0,194.0,196.0,181.0,193.0,210.0,204.0,211.0,206.0,204.0,204.0,197.0,199.0,204.0,205.0,205.0,212.0,196.0,190.0,198.0,205.0,205.0,201.0,199.0,187.0,199.0,198.0,188.0,193.0,200.0,200.0,204.0,204.0,207.0,203.0,203.0,204.0,204.0,208.0,201.0,207.0,201.0,214.0,201.0,189.0,197.0,219.0,192.0,195.0,193.0,201.0,184.0,212.0,205.0,192.0,210.0,219.0,206.0,197.0,205.0,201.0,204.0,176.0,208.0,200.0,208.0,203.0,197.0,185.0,197.0,217.0,194.0,208.0,190.0,208.0,189.0,198.0,204.0,200.0,201.0,205.0,202.0,191.0,212.0,190.0,198.0,183.0,221.0
506,201.0,202.0,199.0,206.0,204.0,187.0,192.0,198.0,194.0,193.0,193.0,176.0,191.0,203.0,205.0,209.0,204.0,198.0,205.0,201.0,204.0,202.0,202.0,201.0,211.0,193.0,188.0,197.0,199.0,201.0,197.0,201.0,183.0,195.0,193.0,189.0,191.0,196.0,197.0,203.0,206.0,202.0,199.0,203.0,199.0,199.0,200.0,199.0,207.0,197.0,211.0,203.0,186.0,195.0,214.0,191.0,193.0,186.0,196.0,183.0,208.0,201.0,190.0,203.0,216.0,207.0,191.0,201.0,199.0,202.0,176.0,199.0,195.0,206.0,206.0,195.0,183.0,193.0,213.0,186.0,206.0,188.0,208.0,188.0,190.0,194.0,198.0,201.0,206.0,203.0,185.0,212.0,198.0,196.0,181.0,222.0
507,194.0,192.0,187.0,195.0,190.0,179.0,184.0,193.0,182.0,186.0,185.0,169.0,185.0,194.0,193.0,203.0,196.0,192.0,193.0,191.0,190.0,199.0,194.0,196.0,200.0,185.0,179.0,193.0,189.0,191.0,186.0,193.0,181.0,192.0,189.0,183.0,182.0,189.0,190.0,194.0,199.0,199.0,192.0,194.0,194.0,197.0,199.0,196.0,197.0,190.0,199.0,195.0,178.0,185.0,208.0,185.0,185.0,184.0,194.0,182.0,200.0,193.0,183.0,199.0,207.0,198.0,186.0,197.0,193.0,195.0,169.0,198.0,186.0,199.0,194.0,192.0,178.0,190.0,208.0,185.0,202.0,186.0,201.0,183.0,182.0,185.0,195.0,200.0,199.0,196.0,172.0,204.0,189.0,191.0,174.0,212.0
508,174.0,172.0,168.0,179.0,174.0,159.0,166.0,172.0,164.0,166.0,166.0,151.0,167.0,182.0,175.0,183.0,174.0,176.0,174.0,174.0,173.0,174.0,171.0,174.0,178.0,170.0,163.0,170.0,165.0,176.0,167.0,173.0,158.0,172.0,167.0,168.0,168.0,172.0,172.0,171.0,179.0,176.0,167.0,173.0,173.0,174.0,171.0,176.0,173.0,173.0,179.0,175.0,160.0,166.0,187.0,167.0,166.0,162.0,173.0,161.0,181.0,170.0,164.0,179.0,185.0,177.0,165.0,175.0,173.0,173.0,150.0,171.0,167.0,177.0,172.0,169.0,157.0,169.0,187.0,165.0,175.0,161.0,180.0,166.0,160.0,162.0,170.0,176.0,178.0,169.0,153.0,179.0,169.0,166.0,152.0,190.0
509,194.0,195.0,194.0,203.0,197.0,180.0,190.0,198.0,188.0,184.0,188.0,173.0,191.0,205.0,201.0,208.0,198.0,197.0,202.0,198.0,191.0,196.0,196.0,196.0,201.0,192.0,188.0,194.0,191.0,196.0,196.0,195.0,183.0,192.0,191.0,191.0,187.0,193.0,202.0,200.0,201.0,200.0,201.0,202.0,195.0,199.0,199.0,204.0,201.0,203.0,207.0,205.0,185.0,189.0,211.0,198.0,192.0,188.0,205.0,189.0,207.0,199.0,191.0,204.0,211.0,201.0,193.0,198.0,195.0,200.0,174.0,197.0,193.0,207.0,191.0,196.0,181.0,191.0,209.0,186.0,202.0,185.0,207.0,193.0,178.0,185.0,200.0,204.0,202.0,199.0,171.0,205.0,192.0,192.0,176.0,218.0
510,193.0,194.0,189.0,200.0,195.0,181.0,190.0,196.0,185.0,185.0,187.0,171.0,186.0,200.0,198.0,201.0,197.0,196.0,198.0,200.0,194.0,200.0,194.0,197.0,196.0,188.0,189.0,193.0,190.0,195.0,192.0,193.0,181.0,192.0,186.0,188.0,184.0,191.0,200.0,198.0,199.0,194.0,197.0,202.0,198.0,196.0,196.0,205.0,199.0,195.0,207.0,205.0,182.0,186.0,211.0,199.0,188.0,183.0,198.0,186.0,208.0,197.0,192.0,205.0,207.0,201.0,191.0,200.0,196.0,198.0,177.0,196.0,192.0,198.0,188.0,195.0,177.0,190.0,209.0,189.0,201.0,187.0,203.0,199.0,177.0,184.0,195.0,208.0,199.0,199.0,169.0,200.0,194.0,199.0,173.0,219.0
511,177.0,178.0,173.0,179.0,173.0,163.0,170.0,178.0,168.0,168.0,169.0,154.0,172.0,180.0,178.0,188.0,179.0,178.0,178.0,184.0,176.0,179.0,175.0,173.0,179.0,176.0,171.0,176.0,170.0,177.0,173.0,178.0,166.0,175.0,173.0,168.0,168.0,176.0,177.0,176.0,181.0,176.0,178.0,179.0,176.0,180.0,178.0,186.0,179.0,178.0,182.0,183.0,168.0,171.0,191.0,182.0,169.0,167.0,178.0,168.0,186.0,180.0,168.0,181.0,188.0,180.0,172.0,180.0,178.0,176.0,155.0,175.0,177.0,181.0,171.0,172.0,160.0,171.0,186.0,170.0,180.0,167.0,182.0,176.0,159.0,164.0,176.0,185.0,178.0,185.0,153.0,180.0,173.0,180.0,165.0,191.0
512,193.0,198.0,191.0,200.0,196.0,185.0,189.0,199.0,189.0,187.0,187.0,171.0,193.0,207.0,201.0,208.0,199.0,202.0,198.0,203.0,193.0,199.0,194.0,193.0,201.0,197.0,195.0,197.0,194.0,198.0,190.0,195.0,188.0,195.0,191.0,183.0,188.0,192.0,196.0,201.0,209.0,199.0,195.0,198.0,199.0,199.0,196.0,205.0,201.0,202.0,204.0,206.0,185.0,193.0,212.0,203.0,190.0,187.0,200.0,184.0,211.0,202.0,188.0,205.0,209.0,199.0,196.0,196.0,201.0,198.0,178.0,195.0,197.0,201.0,183.0,194.0,183.0,192.0,208.0,193.0,207.0,192.0,201.0,191.0,177.0,186.0,193.0,209.0,200.0,204.0,171.0,202.0,196.0,205.0,183.0,209.0
513,198.0,202.0,198.0,203.0,192.0,191.0,195.0,201.0,191.0,189.0,196.0,177.0,194.0,204.0,204.0,211.0,203.0,203.0,203.0,208.0,195.0,202.0,198.0,197.0,203.0,201.0,205.0,202.0,196.0,206.0,200.0,198.0,190.0,197.0,194.0,194.0,190.0,198.0,203.0,206.0,206.0,199.0,203.0,204.0,202.0,201.0,207.0,205.0,202.0,202.0,211.0,214.0,187.0,196.0,214.0,203.0,190.0,190.0,206.0,192.0,211.0,200.0,193.0,208.0,209.0,202.0,199.0,202.0,199.0,203.0,186.0,203.0,203.0,204.0,189.0,199.0,184.0,194.0,209.0,200.0,204.0,188.0,208.0,198.0,176.0,184.0,198.0,215.0,205.0,211.0,177.0,208.0,197.0,209.0,187.0,210.0
514,196.0,205.0,197.0,204.0,194.0,190.0,190.0,199.0,190.0,190.0,192.0,174.0,195.0,208.0,203.0,212.0,204.0,204.0,201.0,214.0,197.0,205.0,196.0,197.0,205.0,203.0,208.0,205.0,197.0,206.0,193.0,200.0,189.0,198.0,192.0,189.0,191.0,197.0,201.0,204.0,206.0,206.0,202.0,206.0,201.0,202.0,207.0,208.0,201.0,206.0,210.0,214.0,190.0,197.0,216.0,206.0,192.0,191.0,204.0,190.0,209.0,209.0,191.0,213.0,211.0,206.0,196.0,201.0,202.0,205.0,185.0,200.0,201.0,207.0,188.0,197.0,185.0,200.0,212.0,201.0,210.0,194.0,207.0,200.0,178.0,187.0,200.0,214.0,204.0,217.0,184.0,212.0,200.0,215.0,187.0,208.0
515,195.0,203.0,200.0,205.0,195.0,195.0,193.0,203.0,195.0,191.0,191.0,175.0,198.0,210.0,204.0,216.0,206.0,207.0,209.0,217.0,201.0,208.0,202.0,198.0,208.0,206.0,219.0,210.0,197.0,208.0,196.0,205.0,192.0,199.0,198.0,190.0,194.0,204.0,206.0,206.0,212.0,204.0,206.0,207.0,208.0,203.0,213.0,210.0,205.0,210.0,215.0,219.0,196.0,201.0,216.0,207.0,193.0,197.0,209.0,191.0,217.0,208.0,198.0,212.0,214.0,211.0,201.0,210.0,209.0,207.0,189.0,204.0,209.0,207.0,191.0,203.0,188.0,206.0,213.0,208.0,220.0,197.0,215.0,203.0,178.0,191.0,202.0,214.0,204.0,225.0,190.0,221.0,205.0,223.0,195.0,213.0
516,196.0,207.0,202.0,209.0,197.0,197.0,193.0,208.0,197.0,194.0,198.0,176.0,202.0,215.0,208.0,214.0,206.0,206.0,214.0,219.0,202.0,213.0,204.0,199.0,215.0,209.0,234.0,215.0,199.0,217.0,196.0,204.0,199.0,204.0,197.0,190.0,198.0,205.0,206.0,209.0,212.0,206.0,206.0,204.0,201.0,204.0,219.0,206.0,203.0,210.0,210.0,217.0,197.0,200.0,217.0,206.0,193.0,198.0,206.0,190.0,218.0,211.0,196.0,217.0,219.0,208.0,202.0,209.0,210.0,211.0,190.0,204.0,207.0,210.0,191.0,205.0,192.0,205.0,216.0,212.0,217.0,198.0,210.0,201.0,182.0,194.0,204.0,213.0,208.0,220.0,195.0,221.0,198.0,225.0,197.0,207.0
517,197.0,215.0,207.0,209.0,201.0,202.0,197.0,215.0,200.0,196.0,203.0,181.0,200.0,220.0,209.0,219.0,203.0,207.0,215.0,226.0,203.0,220.0,205.0,201.0,219.0,209.0,247.0,222.0,204.0,221.0,199.0,207.0,206.0,203.0,197.0,194.0,200.0,201.0,210.0,213.0,213.0,207.0,204.0,212.0,207.0,204.0,227.0,207.0,207.0,212.0,214.0,222.0,197.0,203.0,222.0,214.0,198.0,196.0,208.0,197.0,216.0,214.0,201.0,218.0,215.0,212.0,205.0,215.0,210.0,217.0,196.0,205.0,207.0,207.0,195.0,207.0,194.0,210.0,220.0,215.0,220.0,201.0,215.0,204.0,185.0,193.0,210.0,222.0,209.0,223.0,210.0,231.0,203.0,239.0,201.0,216.0
518,189.0,212.0,195.0,201.0,192.0,196.0,188.0,214.0,194.0,190.0,199.0,163.0,197.0,213.0,199.0,209.0,197.0,199.0,206.0,218.0,194.0,220.0,193.0,193.0,215.0,204.0,252.0,226.0,197.0,223.0,192.0,198.0,204.0,195.0,190.0,185.0,189.0,196.0,202.0,206.0,212.0,203.0,195.0,199.0,198.0,200.0,228.0,201.0,199.0,205.0,203.0,214.0,190.0,197.0,212.0,207.0,190.0,188.0,199.0,189.0,212.0,210.0,192.0,213.0,215.0,204.0,195.0,215.0,207.0,220.0,191.0,199.0,196.0,204.0,190.0,205.0,194.0,204.0,212.0,214.0,215.0,194.0,210.0,197.0,181.0,193.0,200.0,212.0,203.0,216.0,205.0,233.0,197.0,244.0,194.0,211.0
519,202.0,234.0,209.0,219.0,205.0,214.0,194.0,223.0,211.0,201.0,212.0,177.0,211.0,231.0,212.0,226.0,210.0,212.0,226.0,231.0,200.0,243.0,205.0,203.0,238.0,213.0,295.0,246.0,209.0,243.0,201.0,206.0,220.0,202.0,192.0,193.0,197.0,202.0,209.0,214.0,220.0,212.0,205.0,208.0,206.0,206.0,254.0,206.0,210.0,217.0,216.0,223.0,197.0,205.0,223.0,209.0,198.0,197.0,212.0,198.0,217.0,220.0,199.0,221.0,222.0,214.0,203.0,223.0,219.0,229.0,197.0,201.0,205.0,218.0,198.0,208.0,200.0,210.0,218.0,220.0,221.0,197.0,215.0,206.0,186.0,197.0,211.0,221.0,211.0,221.0,212.0,247.0,204.0,280.0,201.0,219.0
520,186.0,226.0,194.0,206.0,186.0,204.0,177.0,218.0,202.0,190.0,206.0,161.0,196.0,221.0,192.0,207.0,190.0,191.0,213.0,221.0,187.0,234.0,186.0,183.0,239.0,199.0,325.0,246.0,184.0,236.0,176.0,189.0,217.0,185.0,173.0,179.0,177.0,178.0,191.0,199.0,208.0,186.0,180.0,191.0,182.0,184.0,249.0,186.0,191.0,193.0,197.0,206.0,173.0,184.0,203.0,193.0,181.0,178.0,190.0,178.0,198.0,196.0,176.0,199.0,200.0,192.0,178.0,211.0,195.0,213.0,177.0,186.0,186.0,194.0,187.0,190.0,178.0,195.0,199.0,205.0,201.0,176.0,192.0,189.0,164.0,170.0,190.0,201.0,188.0,199.0,190.0,240.0,179.0,288.0,179.0,196.0
521,208.0,264.0,212.0,235.0,209.0,237.0,194.0,249.0,232.0,206.0,241.0,178.0,219.0,257.0,223.0,235.0,210.0,212.0,244.0,241.0,206.0,278.0,207.0,204.0,281.0,218.0,395.0,283.0,203.0,270.0,194.0,210.0,253.0,203.0,188.0,192.0,188.0,201.0,215.0,221.0,233.0,211.0,205.0,207.0,204.0,206.0,291.0,202.0,215.0,217.0,219.0,227.0,189.0,201.0,228.0,220.0,199.0,194.0,211.0,198.0,226.0,215.0,197.0,226.0,225.0,210.0,197.0,243.0,221.0,245.0,195.0,205.0,208.0,215.0,215.0,216.0,206.0,218.0,222.0,237.0,226.0,190.0,217.0,210.0,183.0,188.0,209.0,220.0,213.0,225.0,207.0,276.0,191.0,350.0,200.0,221.0
522,197.0,263.0,196.0,215.0,190.0,235.0,175.0,246.0,233.0,198.0,258.0,151.0,197.0,252.0,195.0,216.0,189.0,192.0,233.0,233.0,189.0,288.0,183.0,181.0,292.0,190.0,453.0,286.0,177.0,267.0,166.0,190.0,252.0,176.0,159.0,172.0,161.0,175.0,192.0,202.0,222.0,186.0,177.0,184.0,175.0,180.0,301.0,181.0,188.0,189.0,191.0,202.0,162.0,171.0,196.0,200.0,167.0,167.0,186.0,171.0,205.0,186.0,161.0,202.0,205.0,191.0,166.0,230.0,200.0,231.0,168.0,173.0,177.0,182.0,194.0,184.0,182.0,192.0,194.0,223.0,201.0,158.0,186.0,188.0,195.0,164.0,188.0,188.0,185.0,198.0,183.0,270.0,159.0,394.0,171.0,191.0
523,226.0,332.0,212.0,244.0,204.0,273.0,202.0,299.0,271.0,240.0,304.0,151.0,227.0,269.0,198.0,225.0,190.0,198.0,253.0,252.0,198.0,334.0,188.0,181.0,346.0,211.0,553.0,313.0,176.0,290.0,164.0,194.0,264.0,175.0,162.0,173.0,193.0,172.0,193.0,216.0,237.0,182.0,175.0,181.0,171.0,176.0,343.0,180.0,188.0,192.0,188.0,213.0,150.0,167.0,197.0,207.0,165.0,161.0,187.0,169.0,210.0,186.0,151.0,202.0,207.0,187.0,158.0,251.0,207.0,249.0,167.0,169.0,166.0,180.0,198.0,188.0,187.0,196.0,197.0,232.0,202.0,147.0,188.0,190.0,206.0,186.0,183.0,177.0,187.0,201.0,185.0,296.0,149.0,508.0,167.0,189.0
524,279.0,403.0,269.0,319.0,273.0,339.0,240.0,362.0,356.0,281.0,367.0,170.0,286.0,331.0,226.0,278.0,218.0,240.0,317.0,296.0,227.0,386.0,235.0,207.0,469.0,274.0,687.0,344.0,195.0,334.0,177.0,223.0,308.0,196.0,190.0,214.0,224.0,179.0,218.0,253.0,275.0,203.0,191.0,199.0,189.0,192.0,398.0,226.0,206.0,214.0,208.0,245.0,161.0,179.0,221.0,228.0,180.0,173.0,204.0,187.0,265.0,204.0,165.0,236.0,241.0,208.0,168.0,295.0,234.0,282.0,183.0,190.0,211.0,213.0,226.0,205.0,209.0,211.0,216.0,261.0,225.0,152.0,201.0,216.0,237.0,212.0,209.0,228.0,257.0,218.0,227.0,381.0,168.0,622.0,180.0,212.0
525,289.0,464.0,299.0,339.0,281.0,404.0,254.0,422.0,400.0,305.0,415.0,167.0,324.0,410.0,254.0,316.0,239.0,287.0,372.0,330.0,242.0,456.0,272.0,249.0,574.0,307.0,809.0,396.0,196.0,402.0,171.0,253.0,381.0,233.0,222.0,257.0,239.0,176.0,219.0,269.0,287.0,214.0,187.0,191.0,193.0,205.0,462.0,260.0,244.0,215.0,235.0,256.0,154.0,176.0,217.0,225.0,184.0,169.0,214.0,177.0,301.0,206.0,182.0,286.0,238.0,213.0,172.0,331.0,237.0,312.0,173.0,214.0,219.0,248.0,250.0,196.0,218.0,220.0,260.0,297.0,251.0,156.0,211.0,222.0,258.0,219.0,240.0,240.0,264.0,208.0,255.0,462.0,178.0,736.0,166.0,210.0
